surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4850587,2,4,2,1,0,1,0,0,3,9997,2,9,2,2,2,9,9,2,9,2,1,2,9,9,2,3,3,2,4,9999,4,3,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,2,9997,9997,2,2,2,2,3,9997,9997,9997,9997,9997,9,9997,1,9997,1,9997,9997,9997,9997,9997,1,"The wifi connection is terrible, and spotty when in a certain area around campus.",0,9997,9997,9997,Windows,IE,1/28/16 20:54,Other,Other,2/1/16 6:24,2,6.65,151351,,3,,,,,,1.1,1/28/16 21:00,0
4850591,5,5,4,9997,1,0,0,0,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/2/16 11:01,Windows,Chrome,2/2/16 11:01,1,0.43,151351,77,2,Professional,LIBRARIES,0,Full-time,,1.2,2/2/16 11:01,0
4850614,3,4,3,9997,0,1,0,0,9997,4,9,9,9,9,9,9,4,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,4,9,9,9997,9997,9,4,4,4,9,4,4,0,9997,9997,9997,4,4,4,4,9,4,9,9,9,9997,9997,9997,9999,0,9997,9997,9997,Macintosh,Firefox,2/16/16 11:55,Macintosh,Firefox,2/16/16 11:58,1,3.62,151351,87,2,Professional,OPTOMETRY,1,Full-time,,1.1,2/16/16 11:58,0
4850660,4,3,2,9997,1,0,0,0,9997,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,4,9,9,4,9999,9999,9999,9999,9999,9999,9997,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,9999,4,9,9997,9997,4,4,4,4,9,4,4,0,9997,9997,9997,9999,9999,9999,4,4,4,9999,9999,9999,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 7:15,Windows,IE,1/29/16 7:26,1,11.45,151351,130,2,Support,IU HEALTH CENTER,1,Full-time,,1.1,1/29/16 7:26,0
4850676,4,4,4,0,0,1,0,0,4,9997,9,4,5,9,4,4,9,4,9,5,9,4,3,3,4,4,4,4,4,9,4,4,9997,9997,9,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,4,9997,9997,3,4,5,4,4,9997,9997,9997,9997,9997,4,9997,9999,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Safari,2/24/16 12:41,Macintosh,Safari,2/24/16 12:45,1,3.9,151351,,3,,,,,,1.1,2/24/16 12:45,0
4850696,5,5,4,0,1,1,0,1,9,5,5,9,9,9,5,5,5,5,9,5,5,5,5,9,9,5,9,9,9,9,5,5,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9,5,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 18:53,Windows,Chrome,1/28/16 19:01,1,8.3,151351,,4,,,,,,1.1,1/28/16 19:01,0
4850714,5,5,3,1,1,0,0,1,4,9997,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4,9997,9997,4,4,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,4,5,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Firefox,1/29/16 21:16,Windows,Firefox,1/29/16 21:18,1,1.63,151351,,3,,,,,,1.1,1/29/16 21:17,0
4850750,5,4,4,1,0,1,0,0,5,9997,5,5,5,5,4,5,5,5,4,5,5,5,5,5,4,4,4,5,5,5,5,5,9997,9997,5,9999,4,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,4,9997,9997,9997,9997,9997,5,9999,1,xu84@umail.iu.edu,9999,9997,Smart Phone,Safari,1/28/16 19:40,Smart Phone,Safari,1/28/16 19:43,1,2.88,151351,,3,,,,,,1.1,1/28/16 19:43,1
4850752,3,5,3,9997,1,0,0,1,9997,2,4,9,9,9,4,9,9,9,9,9,9,3,4,9,9,4,4,4,9,9,3,3,9997,9,9,9,9997,9997,9,9,9,9,9,4,4,9,9,9997,9997,4,4,4,3,4,3,4,0,9997,9997,9997,3,3,3,2,4,3,4,1,3,9997,9997,9997,9999,0,9997,9997,9997,Macintosh,Safari,1/29/16 12:00,Macintosh,Safari,1/29/16 12:06,1,5.92,151351,18,2,Support,BIOLOGY,15,Full-time,,1.1,1/29/16 12:06,0
4850757,4,5,4,0,1,1,0,1,3,9997,4,3,9,9,9,9,9,4,9,4,4,4,4,9,4,3,4,4,3,9,9,4,9997,9997,3,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,5,9997,9997,4,4,5,4,3,9997,9997,9997,9997,9997,4,9997,3,9997,3,9997,9997,9997,9997,9997,4,I am running for IU Student Body Treasurer and one of the things I wanted to run on was improving the IU mobile app. Is this something that could be feasible with the right budget? Also are there any current improvements in the works or any plans to change the app? It would be great if you could send me an email at patjkenn@indiana.edu. Thanks!,1,patjkenn@indiana.edu,7088462126,1,Macintosh,Safari,2/17/16 15:07,Macintosh,Safari,2/25/16 13:43,3,12,151351,,3,,,,,,1.1,2/25/16 13:43,0
4850773,4,3,3,0,0,1,0,1,4,9,4,4,4,9,4,4,9,4,9,5,5,4,4,9,9999,4,4,4,4,4,4,4,9997,9997,9,9,9,9,9,9,3,9,9,9,9999,9997,9997,3,9,9997,9997,3,4,4,9,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 19:16,Macintosh,Safari,2/16/16 20:50,1,5.03,151351,,4,,,,,,1.1,2/16/16 19:21,0
4850774,4,5,2,9997,1,0,1,1,9997,4,9,9,9,9,3,9,5,5,4,5,9,4,5,9,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,4,4,3,5,5,0,9997,9997,9997,9,9,9,5,5,5,3,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 14:45,Windows,Firefox,2/2/16 14:56,1,11.23,151351,92,2,Support,PSYCHOLOGICAL & BRAIN SCIENCES,13,Full-time,,1.1,2/2/16 14:56,0
4850775,4,5,3,9999,1,1,0,0,3,9,9,4,9,9,3,9,3,2,4,4,4,4,9,9,2,3,3,3,4,4,3,3,9997,9997,9,9,9,3,9,9,9,9,9,9,9,9997,9997,2,4,9997,9997,1,3,3,2,9,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,4,4,9999,9999,9997,9997,9997,Macintosh,Firefox,2/11/16 17:31,Macintosh,Firefox,2/11/16 17:36,1,5.27,151351,,4,,,,,,1.1,2/11/16 17:36,0
4850779,4,3,2,0,0,1,1,1,4,9,9,9,9,9,5,9,5,9,9999,5,5,4,9,9,9,9,3,5,3,9,9,4,9997,9997,9,5,4,4,9,9,9,9,9,9,9,9997,9997,4,5,9997,9997,4,4,4,2,4,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,3,3,9999,0,9997,9997,9997,Macintosh,Firefox,2/2/16 12:25,Macintosh,Firefox,2/2/16 12:28,1,3.38,151351,,4,,,,,,1.1,2/2/16 12:28,0
4850788,5,5,3,1,0,1,0,1,5,9997,9,9,9,9,9,9,9,5,9,5,9,5,9,9,9,9,5,5,5,9,9,5,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,4,9997,9997,3,4,4,3,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 12:13,Windows,Chrome,2/2/16 12:18,1,4.95,151351,,3,,,,,,1.1,2/2/16 12:18,0
4850793,4,5,4,9997,1,1,0,1,9997,3,9,9,9,9,5,9,9,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,9,5,5,9999,9997,9997,9997,9,9,9,9,9,9,4,5,4,9997,9997,9997,"Exchange email issues continue to be frustratingIU fax is great, but would like better security for PCI etc.Lync phones are convenient, but sometimes glitchy",0,9997,9997,9997,Windows,Chrome,2/8/16 9:11,Windows,Chrome,2/8/16 13:17,3,4.9,151351,201,2,Professional,GENERAL COUNSEL,16,Full-time,,1.1,2/8/16 13:17,0
4850811,5,5,4,1,1,1,0,0,5,9997,4,9,9,9,9,9,9,9,9,9,9,5,5,9,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Safari,1/28/16 22:10,Macintosh,Safari,1/28/16 22:12,1,1.65,151351,,3,,,,,,1.1,1/28/16 22:12,0
4850814,4,5,4,9997,1,1,1,1,9997,2,9,9,9,4,4,9,9,4,4,4,9,5,5,9,4,5,5,5,5,9,5,5,5,9,9,9,9997,5,9,9,9,9,9,9,9,3,9,9997,5,5,3,5,5,5,5,5,0,9997,9997,9997,9,1,9,5,5,5,9,5,9,5,5,9997,"Canvas is much better than OnCourse.On Canvas, it would be helpful if all of my quiz questions were pooled, so that if I delete a question from one quiz, I can pull it from a pool of questions for another quiz later that semester.On SIS (or anywhere), it would be helpful to download the roster in Excel - including student ID, last name, first name, major, student status.Annoying that Exchange on Outlook is frequently down/prompts me for a password, and I have to use the Outlook web interface.",0,9997,9997,9997,Windows,Firefox,2/5/16 14:16,Windows,Firefox,2/5/16 14:23,1,7.37,151351,92,1,Lecturer Full-time,PSYCHOLOGICAL & BRAIN SCIENCES,,Full Time,No,1.1,2/5/16 14:23,0
4850855,4,5,3,9997,1,0,1,1,9997,5,4,9,9,9,9,9,4,9,9,4,5,4,4,9,4,4,9,9,9,9,9,9,9997,5,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,5,5,5,5,9,5,5,1,5,5,5,9,9,9,4,4,4,9,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 16:19,Windows,Chrome,2/2/16 16:25,1,5.83,151351,134,2,Professional,RESIDENTIAL PROGRAMS & SERV,15,Full-time,,1.1,2/2/16 16:25,0
4850858,5,4,4,0,0,1,0,1,3,9,9,9,9,5,9,4,5,9,5,5,5,4,4,9,9,4,4,4,3,4,4,9,9997,9997,9,9,9,4,9,9,5,9,9,9,4,9997,9997,4,4,9997,9997,4,4,5,4,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Macintosh,Chrome,1/29/16 22:55,Macintosh,Chrome,1/29/16 23:03,1,7.37,151351,,4,,,,,,1.1,1/29/16 23:03,0
4850860,5,4,4,0,1,0,0,0,5,4,3,3,3,4,4,3,3,4,3,4,4,4,3,3,3,4,3,3,4,2,2,4,9997,9997,3,2,4,3,3,2,2,3,2,3,4,9997,9997,3,4,9997,9997,4,3,4,4,4,9997,9997,9997,9997,9997,2,9997,3,9997,4,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Chrome,2/16/16 19:54,Windows,Chrome,2/16/16 20:00,1,5.97,151351,,4,,,,,,1.1,2/16/16 20:00,0
4850868,4,4,4,9997,1,0,0,0,9997,4,4,9,9,9,4,9,9,2,4,5,3,4,3,9,3,3,4,4,9,9,9,4,4,2,9,9,9997,3,9,9,9,9,9,9,9,9,9,9997,1,3,9,3,3,2,2,3,0,9997,9997,9997,9,9,9,9,9999,9,3,9,2,3,3,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 18:30,Windows,Chrome,1/28/16 18:36,1,6,151351,107,1,Faculty - Tenure Elig,PUBLIC & ENVIRONMENTAL AFFAIRS,36,Full Time,Yes,1.1,1/28/16 18:36,0
4850871,4,5,4,9997,1,1,1,1,9997,4,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,IE,1/28/16 17:53,Windows,IE,1/28/16 17:55,1,1.12,151351,40,1,Clinical Faculty,EDUCATION,23,Full Time,No,1.2,1/28/16 17:54,0
4850877,5,5,4,9997,1,1,1,0,9997,4,4,9,9,5,4,5,9,5,9,5,5,5,9999,9999,9999,4,4,5,5,9,4,5,9997,3,9,9,9997,9997,9,9,5,9,9,5,4,4,4,9997,9997,4,4,3,9,9,3,4,0,9997,9997,9997,3,9,9,5,5,5,2,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/16/16 11:35,Windows,IE,2/16/16 11:47,1,12.77,151351,21,2,Support,KELLEY SCHOOL OF BUSINESS,10,Full-time,,1.1,2/16/16 11:47,0
4850885,4,4,4,0,1,1,1,1,9,9997,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Smart Phone,Safari,1/29/16 10:00,Smart Phone,Safari,1/29/16 10:02,1,1.42,151351,,3,,,,,,1.2,1/29/16 10:01,1
4850894,4,3,3,0,1,0,0,0,4,9997,9,9,9,9,9,9,9,4,9,4,9,9,3,4,9,9,3,4,4,9,9,4,9997,9997,9,9,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,3,3,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Smart Phone,Safari,2/2/16 12:54,Smart Phone,Safari,2/6/16 11:56,3,4.87,151351,,3,,,,,,1.1,2/6/16 11:56,1
4850915,3,3,3,0,1,0,0,0,4,9997,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9997,9999,9999,9999,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,9999,9999,9997,9997,9999,9999,9999,9999,9999,9997,9997,9997,9997,9997,9999,9997,9999,9997,9999,9997,9997,9997,9997,9997,9999,Literally half of the mouses in the computer cluster in spea don't work. They double click every time you click. This makes working in excel/access near impossible.,9999,9997,9997,9997,Macintosh,Chrome,2/24/16 15:16,Macintosh,Chrome,2/24/16 15:17,1,1.33,151351,,3,,,,,,1.1,2/24/16 15:17,0
4850933,4,5,2,9997,1,0,0,0,9997,3,9,9,4,9,4,9,3,9,9,4,3,4,4,9,9,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,4,3,3,9,3,5,0,9997,9997,9997,9,9,9,9,9,9,2,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,1/29/16 8:24,Windows,IE,1/29/16 8:39,1,15.38,151351,15,2,Support,ARTS & SCIENCES; DEAN,9,Full-time,,1.1,1/29/16 8:39,0
4850948,4,5,5,9997,1,1,0,1,9997,5,4,5,9,3,3,4,3,9,4,4,9,4,5,3,3,4,5,5,5,9,9,5,9997,4,9,9,9997,9997,9999,9,9999,9,9,9,9,5,9,9997,9997,4,9,4,4,9,5,4,1,4,4,4,4,9,9,5,5,5,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/16/16 15:19,Windows,IE,2/16/16 15:24,1,5.43,151351,21,2,Professional,KELLEY SCHOOL OF BUSINESS,31,Full-time,,1.1,2/16/16 15:24,0
4851020,5,5,4,0,1,1,0,1,5,9997,5,5,3,2,9999,4,4,3,4,5,5,5,4,3,2,3,5,5,5,5,4,4,9997,9997,2,2,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,2,9997,9997,2,2,3,5,5,9997,9997,9997,9997,9997,5,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Macintosh,Firefox,2/16/16 21:42,Macintosh,Firefox,2/16/16 21:47,1,5.75,151351,,3,,,,,,1.1,2/16/16 21:47,0
4851056,4,5,4,9997,1,1,0,1,9997,4,9,9,9,3,4,9,9,2,9,3,4,4,9,9,9,9,4,3,9,9,9,4,9997,3,9,9,9997,9997,3,3,4,9,3,9,3,2,9,9997,9997,3,9,3,3,4,4,9,1,3,3,2,9,4,9,2,4,3,2,1,9,9997,9997,9997,9999,9995,9995,9995,9995,Windows,Chrome,1/28/16 16:18,Windows,Chrome,1/28/16 16:28,3,9.9,151351,120,2,Professional,RESEARCH ADMINISTRATION,14,Full-time,,1.2,1/28/16 16:18,0
4851062,5,5,2,9997,1,0,0,0,9997,4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,4,4,9999,9999,4,9999,9999,9999,9999,9999,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,4,4,4,4,4,9999,0,9997,9997,9997,9,9,9,4,4,4,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 10:45,Windows,Chrome,2/2/16 10:54,1,8.48,151351,197,2,Support,UNIVERSITY STUDENT SERVICES &,1,Full-time,,1.1,2/2/16 10:53,0
4851072,5,4,4,1,0,1,0,1,5,9997,5,9,5,9,9,9,9,9,9,5,5,5,9,9,9,5,5,5,5,9,5,5,9997,9997,9,9,9,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,4,5,9,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/9/16 21:01,Macintosh,Chrome,2/9/16 21:08,1,6.72,151351,,3,,,,,,1.1,2/9/16 21:08,0
4851123,4,5,3,9997,1,1,1,1,9997,3,9,9,9,4,4,9,9,9,9,5,5,5,4,9,4,5,9,5,4,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,4,9997,9997,4,3,4,4,9,9,5,1,1,9,9,9,9,9,1,4,3,2,4,9,9997,9997,9997,"The wireless signal in Informatics East is very weak and we have trouble using our devices in meetings because we can't get a wifi signal. If it would be possible to increase the capacity and strength, that would be great!",0,9997,9997,9997,Macintosh,Firefox,2/2/16 13:07,Macintosh,Firefox,2/2/16 13:15,1,8.48,151351,61,2,Professional,INFORMATICS,7,Full-time,,1.1,2/2/16 13:15,0
4851147,3,1,2,9997,0,1,1,0,9997,2,9,9,9,9999,9,9,1,9,1,5,9,9,9,9,9,3,9,9,9,9,9,9,9997,9,9,9,9997,9997,1,3,3,3,3,3,2,9,9,9997,9997,4,5,1,9999,9,1,1,1,1,1,1,9,9,9,2,5,3,9,1,9,9997,9997,9997,"Stop trying to run the university, especially by forcing IT28 upon departments just because the data center is only half full.",0,9997,9997,9997,Windows,Chrome,1/29/16 7:42,Windows,Chrome,1/29/16 8:24,1,41.05,151351,77,2,Professional,LIBRARIES,12,Full-time,,1.1,1/29/16 8:23,0
4851161,5,5,3,9997,1,0,0,0,9997,5,5,9,9,5,5,9,5,9,5,5,4,5,4,9,5,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,9999,3,3,4,4,4,0,9997,9997,9997,9,9,9,4,5,5,3,4,3,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/24/16 16:34,Windows,Firefox,2/24/16 16:41,1,7.02,151351,75,2,Support,MAURER SCHOOL OF LAW,8,Full-time,,1.1,2/24/16 16:41,0
4851202,3,5,4,9997,1,0,0,0,9997,2,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,5,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,4,4,9,5,5,0,9997,9997,9997,9,9,9,9,5,5,9,5,5,9997,9997,9997,"Several months ago, Outlook took a dive and strange things began happening.  Sometimes it stops responding and I have to restart Outlook.  After composing an email, I sometimes get an error message stating that something was changed and the email cannot be sent.  (I copy and paste the text into a new email then send.)  When I hit ""send"" sometimes the wheel goes around for a minute or more; it used to be instantaneous.  That's all I can think of at the moment.  All of this has been going on for some time now.  Thank you for your interest.",0,9997,9997,9997,Windows,IE,1/28/16 16:13,Windows,IE,1/28/16 16:54,1,40.83,151351,77,2,Support,LIBRARIES,7,Full-time,,1.1,1/28/16 16:52,0
4851227,3,5,5,9997,1,1,0,1,9997,4,9,9,9,9,4,9,9,3,9,5,5,4,1,9,9,2,3,3,9,9,9,3,4,9,9,3,9997,4,9,9,9,9,9,9,9,4,9,9997,3,4,2,2,3,4,2,3,0,9997,9997,9997,9,9,9,3,5,4,2,2,9,4,9,9997,Canvas really needs a way to duplicate assignments,0,9997,9997,9997,Windows,Chrome,1/28/16 16:53,Windows,Chrome,1/28/16 16:58,1,5.08,151351,110,1,Lecturer Full-time,MEDIA ARTS & PRODUCTION,2,Full Time,No,1.1,1/28/16 16:58,0
4851240,5,5,4,9997,0,1,0,0,9997,4,4,5,9,4,9,5,5,4,9999,4,9,5,3,9,9,3,9,9,9,5,4,5,9997,9,9,9,9997,9997,9,9,9,5,9,9,5,5,9,9997,9997,5,5,5,5,4,4,4,0,9997,9997,9997,9,9,9,4,4,4,4,5,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,1/28/16 16:09,Windows,Firefox,1/28/16 16:24,1,14.43,151351,180,2,Professional,OFC PROVOST & EXEC VICE PRES,5,Full-time,,1.1,1/28/16 16:24,0
4851256,4,5,4,9997,1,1,0,1,9997,5,4,9,4,4,4,4,4,4,4,5,4,5,4,9999,3,4,9,9,9,9,9999,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,5,4,4,4,4,4,5,1,5,5,5,5,9,9,5,5,5,5,5,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 16:36,Windows,IE,2/2/16 16:43,1,6.78,151351,179,2,Professional,VICE PROVOST FOR FACULTY AFFAI,37,Full-time,,1.1,2/2/16 16:43,0
4851257,5,2,3,0,1,1,0,1,5,9997,9,9,9,9,5,5,9,5,9,5,5,5,2,4,3,3,9,9,5,9,9,5,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,5,9997,9997,5,5,4,2,4,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/4/16 1:25,Windows,Chrome,2/4/16 1:30,1,4.98,151351,,3,,,,,,1.1,2/4/16 1:30,0
4851275,5,5,5,9997,1,0,0,0,9997,5,9,5,9,5,9,9,9,9,9,9,9,5,5,9,9,5,9,9,9,9,9,9,5,9,9,9,9997,5,9,9,9,9,9,9,9,9,9,9997,5,5,9,5,5,9,9,5,0,9997,9997,9997,9,9,9,5,5,5,5,5,9,5,5,9997,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 12:03,Windows,Chrome,2/5/16 12:08,1,4.3,151351,38,1,Visiting Faculty/Scholar,EPIDEMIOLOGY AND BIOSTATISTICS,,Full Time,No,1.1,2/5/16 12:08,0
4851281,3,5,4,9997,1,1,1,1,9997,3,9,9,9,4,3,3,3,5,3,5,3,3,3,9,9,3,9,9,9,9,9,9,2,2,9,9,9997,3,9,9,9999,9999,9999,9999,2,9999,9999,9997,9999,4,2,3,3,3,4,9999,0,9997,9997,9997,3,3,3,5,5,4,2,2,9999,3,3,9997,9999,0,9997,9997,9997,Windows,Firefox,2/4/16 12:53,Windows,Firefox,2/4/16 12:57,1,3.75,151351,42,1,Faculty - Tenure Elig,ENVIRONMENTAL HEALTH,24,Full Time,Yes,1.1,2/4/16 12:57,0
4851289,5,4,4,9997,1,0,0,0,9997,4,9,9,9,9,9,9,9,9,9,9,9,4,9,9,9,9,4,5,9,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,9,9,9,9,9,9,9,0,9997,9997,9997,9,9,9,5,5,5,3,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/28/16 16:35,Windows,Chrome,2/5/16 12:22,5,3.48,151351,77,2,Support,LIBRARIES,,Full-time,,1.1,2/5/16 12:22,0
4851308,5,5,3,9997,0,1,0,1,9997,5,4,4,9,3,4,9,9,5,9,5,5,5,4,4,4,5,5,5,2,9,5,9999,4,9,9,9,9997,4,9,9,9,9,9,9,9,9,9,9997,4,5,9,4,4,3,3,5,1,3,3,3,9,9,9,5,5,5,4,4,4,4,9,9997,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 10:51,Windows,Chrome,2/2/16 10:55,1,3.97,151351,40,1,Clinical Faculty,EDUCATION,15,Full Time,No,1.1,2/2/16 10:55,0
4851310,5,5,4,9997,1,1,0,0,9997,3,4,5,9,3,4,9,5,9,5,3,4,5,5,9,5,5,5,5,9,4,5,5,9997,4,3,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,5,4,5,5,5,1,5,5,4,4,9999,4,4,5,5,3,5,3,9997,9997,9997,"In general I am very happy with your services.  I couldn't do my job without you folks.  Although, I have been disappointed lately with the IU Webmaster team's response time and availability.",0,9997,9997,9997,Windows,IE,2/29/16 14:41,Windows,IE,2/29/16 14:59,1,18.12,151351,142,2,Professional,BURSAR OFFICE,22,Full-time,,1.1,2/29/16 14:59,0
4851319,4,5,4,0,1,1,0,0,9,3,9,9,3,9,5,9,9,4,9,4,9,4,3,9,9,3,5,5,2,9,9,4,9997,9997,9,9,9,9,4,9,9,9,9,9,9,9997,9997,1,4,9997,9997,4,3,4,4,4,9997,9997,9997,9997,9997,3,9997,3,9997,3,9997,9997,9997,9997,4,4,The university should seriously consider changing their student-access online registration system. It is not at all user friendly or intuitive. Also the printer in the SW library is a bit slow when taxed with heavier jobs; I feel bad that other students have to wait but sometimes you need to print larger documents.,0,9997,9997,9997,Macintosh,Firefox,1/29/16 9:20,Macintosh,Firefox,1/29/16 9:27,1,7.63,151351,,4,,,,,,1.1,1/29/16 9:27,0
